#t hx hy hz
0.676 0.0315 0.2193 -0.9752
0.677 0.0537 0.2185 -0.9744
0.678 0.0426 0.1989 -0.9791
0.679 0.0517 0.1885 -0.9807
0.68 0.0531 0.1981 -0.9787
0.681 0.0265 0.2170 -0.9758
0.682 0.0243 0.2015 -0.9792
0.683 0.0114 0.2223 -0.9749
0.684 0.0239 0.2090 -0.9776
0.685 0.0064 0.2159 -0.9764
0.686 0.0093 0.2190 -0.9757
0.687 0.0101 0.2298 -0.9732
0.688 0.0074 0.2243 -0.9745
0.689 -0.0019 0.2100 -0.9777
0.69 0.0049 0.1988 -0.9800
0.691 -0.0159 0.1744 -0.9846
0.692 -0.0021 0.1781 -0.9840
0.693 0.0110 0.1922 -0.9813
0.694 0.0186 0.1754 -0.9843
0.695 0.0316 0.1624 -0.9862
0.696 0.0134 0.1582 -0.9873
0.697 0.0127 0.1683 -0.9857
0.698 0.0275 0.1649 -0.9859
0.699 0.0246 0.1828 -0.9828
0.7 0.0346 0.1873 -0.9817
0.701 0.0208 0.1777 -0.9839
0.702 0.0199 0.1866 -0.9822
0.703 0.0418 0.1955 -0.9798
0.704 0.0280 0.2028 -0.9788
0.705 0.0273 0.2153 -0.9762
0.706 0.0341 0.2296 -0.9727
0.707 0.0383 0.2326 -0.9718
0.708 0.0418 0.2551 -0.9660
0.709 0.0232 0.2730 -0.9617
0.71 0.0174 0.2501 -0.9681
0.711 0.0129 0.2411 -0.9704
0.712 0.0197 0.2233 -0.9745
0.713 0.0156 0.2240 -0.9745
0.714 0.0076 0.2208 -0.9753
0.715 0.0253 0.2138 -0.9766
0.716 0.0317 0.2256 -0.9737
0.717 0.0110 0.2282 -0.9735
0.718 -0.0028 0.2349 -0.9720
0.719 0.0136 0.2327 -0.9724
0.72 0.0166 0.2320 -0.9726
0.721 0.0025 0.2335 -0.9724
0.722 0.0070 0.2067 -0.9784
0.723 -0.0035 0.2106 -0.9776
0.724 0.0085 0.2215 -0.9751
0.725 0.0017 0.2312 -0.9729
0.726 0.0169 0.2473 -0.9688
0.727 0.0423 0.2448 -0.9687
0.728 0.0242 0.2469 -0.9687
0.729 0.0344 0.2487 -0.9680
0.73 0.0402 0.2386 -0.9703
0.731 0.0679 0.2326 -0.9702
0.732 0.0287 0.2344 -0.9717
0.733 0.0332 0.2390 -0.9705
0.734 0.0501 0.2432 -0.9687
0.735 0.0400 0.2487 -0.9677
0.736 0.0402 0.2341 -0.9714
0.737 0.0142 0.2557 -0.9666
0.738 0.0425 0.2460 -0.9683
0.739 0.0537 0.2439 -0.9683
0.74 0.0577 0.2396 -0.9692
0.741 0.0540 0.2516 -0.9663
0.742 0.0628 0.2564 -0.9645
0.743 0.0671 0.2612 -0.9630
0.744 0.0772 0.2556 -0.9637
0.745 0.0802 0.2499 -0.9650
0.746 0.1002 0.2223 -0.9698
0.747 0.1004 0.2422 -0.9650
0.748 0.1035 0.2314 -0.9673
0.749 0.1106 0.2709 -0.9562
0.75 0.0961 0.2823 -0.9545
0.751 0.1106 0.2608 -0.9590
0.752 0.1246 0.2481 -0.9607
0.753 0.1111 0.2396 -0.9645
0.754 0.1063 0.2286 -0.9677
0.755 0.1143 0.2375 -0.9647
0.756 0.1387 0.2373 -0.9615
0.757 0.1370 0.2338 -0.9626
0.758 0.1409 0.2418 -0.9601
0.759 0.1152 0.2263 -0.9672
0.76 0.0967 0.2320 -0.9679
0.761 0.0925 0.2307 -0.9686
0.762 0.0930 0.2189 -0.9713
0.763 0.0892 0.2535 -0.9632
0.764 0.0833 0.2376 -0.9678
0.765 0.0569 0.2387 -0.9694
0.766 0.0592 0.2317 -0.9710
0.767 0.0847 0.2392 -0.9673
0.768 0.0783 0.2265 -0.9709
0.769 0.0965 0.2104 -0.9728
0.77 0.1116 0.2106 -0.9712
0.771 0.1034 0.2024 -0.9738
0.772 0.1264 0.1868 -0.9742
0.773 0.1296 0.2032 -0.9705
0.774 0.1286 0.1904 -0.9732
0.775 0.1418 0.1851 -0.9724
0.776 0.1609 0.1861 -0.9693
0.777 0.1319 0.1754 -0.9756
0.778 0.1518 0.1851 -0.9709
0.779 0.1679 0.1950 -0.9663
0.78 0.1261 0.1742 -0.9766
0.781 0.1299 0.1890 -0.9733
0.782 0.1369 0.1759 -0.9749
0.783 0.1290 0.2031 -0.9706
0.784 0.1457 0.1975 -0.9694
0.785 0.1520 0.1945 -0.9691
0.786 0.1323 0.2109 -0.9685
0.787 0.1218 0.2100 -0.9701
0.788 0.1314 0.2203 -0.9666
0.789 0.1338 0.2334 -0.9631
0.79 0.1261 0.2509 -0.9598
0.791 0.1165 0.2532 -0.9604
0.792 0.1143 0.2475 -0.9621
0.793 0.1246 0.2253 -0.9663
0.794 0.1287 0.2218 -0.9666
0.795 0.1564 0.2013 -0.9670
0.796 0.1827 0.2050 -0.9616
0.797 0.1695 0.2185 -0.9610
0.798 0.1374 0.2234 -0.9650
0.799 0.1274 0.2178 -0.9676
0.8 0.1339 0.2227 -0.9656
0.801 0.1195 0.2308 -0.9656
0.802 0.0927 0.2480 -0.9643
0.803 0.0887 0.2608 -0.9613
0.804 0.1219 0.2797 -0.9523
0.805 0.1327 0.2639 -0.9554
0.806 0.1202 0.2617 -0.9576
0.807 0.1208 0.2708 -0.9550
0.808 0.1145 0.2770 -0.9540
0.809 0.1024 0.2701 -0.9574
0.81 0.1064 0.2724 -0.9563
0.811 0.0869 0.2880 -0.9537
0.812 0.1283 0.3110 -0.9417
0.813 0.1078 0.3079 -0.9453
0.814 0.1317 0.2970 -0.9457
0.815 0.1336 0.3272 -0.9354
0.816 0.1327 0.3263 -0.9359
0.817 0.1392 0.3095 -0.9407
0.818 0.1513 0.3073 -0.9395
0.819 0.1563 0.3165 -0.9356
0.82 0.1771 0.3138 -0.9328
0.821 0.1982 0.2986 -0.9336
0.822 0.1758 0.2972 -0.9385
0.823 0.1760 0.3054 -0.9358
0.824 0.1616 0.3099 -0.9369
0.825 0.1592 0.2936 -0.9426
0.826 0.1470 0.3059 -0.9406
0.827 0.1487 0.2989 -0.9426
0.828 0.1478 0.2728 -0.9507
0.829 0.1472 0.2702 -0.9515
0.83 0.1475 0.2678 -0.9521
0.831 0.1451 0.2600 -0.9546
0.832 0.1258 0.2559 -0.9585
0.833 0.1124 0.2500 -0.9617
0.834 0.1257 0.2744 -0.9534
0.835 0.0963 0.2752 -0.9565
0.836 0.1066 0.2631 -0.9589
0.837 0.0990 0.2671 -0.9586
0.838 0.0884 0.2473 -0.9649
0.839 0.0708 0.2474 -0.9663
0.84 0.0644 0.2579 -0.9640
0.841 0.0758 0.2434 -0.9670
0.842 0.0774 0.2338 -0.9692
0.843 0.0693 0.2275 -0.9713
0.844 0.0371 0.2301 -0.9725
0.845 0.0461 0.2217 -0.9740
0.846 0.0575 0.2254 -0.9726
0.847 0.0836 0.2251 -0.9707
0.848 0.0869 0.2230 -0.9709
0.849 0.0723 0.2340 -0.9695
0.85 0.0747 0.2064 -0.9756
0.851 0.0742 0.2102 -0.9748
0.852 0.0772 0.2051 -0.9757
0.853 0.0649 0.2033 -0.9770
0.854 0.0711 0.1947 -0.9783
0.855 0.0765 0.1709 -0.9823
0.856 0.0589 0.1769 -0.9825
0.857 0.0453 0.1796 -0.9827
0.858 0.0459 0.1815 -0.9823
0.859 0.0571 0.1718 -0.9835
0.86 0.0587 0.1730 -0.9832
0.861 0.0493 0.1618 -0.9856
0.862 0.0738 0.1769 -0.9815
0.863 0.0805 0.1658 -0.9829
0.864 0.0633 0.1621 -0.9847
0.865 0.0643 0.1790 -0.9817
0.866 0.0549 0.1678 -0.9843
0.867 0.0542 0.1704 -0.9839
0.868 0.0488 0.1764 -0.9831
0.869 0.0513 0.1535 -0.9868
0.87 0.0527 0.1636 -0.9851
0.871 0.0638 0.1657 -0.9841
0.872 0.0597 0.1658 -0.9844
0.873 0.0815 0.1490 -0.9855
0.874 0.0754 0.1586 -0.9845
0.875 0.0821 0.1501 -0.9853
0.876 0.0836 0.1362 -0.9871
0.877 0.0822 0.1202 -0.9893
0.878 0.0919 0.1320 -0.9870
0.879 0.1333 0.1230 -0.9834
0.88 0.1103 0.1366 -0.9845
0.881 0.0976 0.1301 -0.9867
0.882 0.1017 0.1509 -0.9833
0.883 0.1054 0.1505 -0.9830
0.884 0.0840 0.1490 -0.9853
0.885 0.0901 0.1648 -0.9822
0.886 0.0856 0.1541 -0.9843
0.887 0.0940 0.1722 -0.9806
0.888 0.0808 0.1769 -0.9809
0.889 0.0690 0.1883 -0.9797
0.89 0.1008 0.1784 -0.9788
0.891 0.1195 0.1666 -0.9788
0.892 0.1097 0.1698 -0.9794
0.893 0.1153 0.1761 -0.9776
0.894 0.1090 0.1812 -0.9774
0.895 0.1110 0.1763 -0.9781
0.896 0.1060 0.1824 -0.9775
0.897 0.1018 0.1810 -0.9782
0.898 0.0804 0.1841 -0.9796
0.899 0.0767 0.1892 -0.9789
0.9 0.0678 0.1584 -0.9850
0.901 0.0701 0.1451 -0.9869
0.902 0.0339 0.1221 -0.9919
0.903 0.0507 0.1397 -0.9889
0.904 0.0685 0.1397 -0.9878
0.905 0.0728 0.1498 -0.9860
0.906 0.0852 0.1533 -0.9845
0.907 0.1011 0.1621 -0.9816
0.908 0.1110 0.1555 -0.9816
0.909 0.0900 0.1497 -0.9846
0.91 0.0797 0.1733 -0.9816
0.911 0.0797 0.1606 -0.9838
0.912 0.0886 0.1784 -0.9800
0.913 0.0748 0.1606 -0.9842
0.914 0.0908 0.1682 -0.9816
0.915 0.1007 0.1598 -0.9820
0.916 0.0811 0.1715 -0.9818
0.917 0.0944 0.1937 -0.9765
0.918 0.0979 0.1855 -0.9777
0.919 0.1050 0.1704 -0.9798
0.92 0.0975 0.1557 -0.9830
0.921 0.0898 0.1663 -0.9820
0.922 0.0987 0.1710 -0.9803
0.923 0.0766 0.1815 -0.9804
0.924 0.0401 0.1781 -0.9832
0.925 0.0826 0.1521 -0.9849
0.926 0.0659 0.1465 -0.9870
0.927 0.0571 0.1205 -0.9911
0.928 0.0680 0.1262 -0.9897
0.929 0.0886 0.1280 -0.9878
0.93 0.1000 0.1458 -0.9842
0.931 0.1028 0.1311 -0.9860
0.932 0.0791 0.1426 -0.9866
0.933 0.0770 0.1287 -0.9887
0.934 0.0667 0.1092 -0.9918
0.935 0.0713 0.1062 -0.9918
0.936 0.0617 0.1153 -0.9914
0.937 0.0702 0.1220 -0.9900
0.938 0.0814 0.1173 -0.9898
0.939 0.0993 0.0782 -0.9920
0.94 0.1089 0.0697 -0.9916
0.941 0.0890 0.0629 -0.9940
0.942 0.0699 0.0377 -0.9968
0.943 0.0617 0.0475 -0.9970
0.944 0.0622 0.0297 -0.9976
0.945 0.0680 0.0271 -0.9973
0.946 0.0749 0.0431 -0.9963
0.947 0.0677 0.0458 -0.9967
0.948 0.0528 0.0532 -0.9972
0.949 0.0465 0.0674 -0.9966
0.95 0.0548 0.0643 -0.9964
0.951 0.0253 0.0741 -0.9969
0.952 0.0157 0.0954 -0.9953
0.953 -0.0019 0.0977 -0.9952
0.954 0.0040 0.0741 -0.9972
0.955 0.0228 0.0916 -0.9955
0.956 0.0125 0.0909 -0.9958
0.957 0.0091 0.1004 -0.9949
0.958 0.0209 0.1042 -0.9943
0.959 -0.0049 0.1177 -0.9930
0.96 0.0009 0.1137 -0.9935
0.961 -0.0025 0.0898 -0.9960
0.962 0.0149 0.1294 -0.9915
0.963 0.0311 0.1394 -0.9897
0.964 0.0565 0.1492 -0.9872
0.965 0.0627 0.1263 -0.9900
0.966 0.0540 0.1278 -0.9903
0.967 0.0320 0.1321 -0.9907
0.968 0.0015 0.1505 -0.9886
0.969 0.0118 0.1327 -0.9911
0.97 0.0413 0.1287 -0.9908
0.971 0.0594 0.1209 -0.9909
0.972 0.0529 0.0987 -0.9937
0.973 0.0217 0.0844 -0.9962
0.974 0.0421 0.0906 -0.9950
0.975 0.0493 0.0869 -0.9950
0.976 0.0720 0.0791 -0.9943
0.977 0.0624 0.0636 -0.9960
0.978 0.0550 0.0933 -0.9941
0.979 0.0399 0.1056 -0.9936
0.98 0.0383 0.0985 -0.9944
0.981 0.0506 0.0890 -0.9947
0.982 0.0667 0.0851 -0.9941
0.983 0.0655 0.0712 -0.9953
0.984 0.0656 0.0791 -0.9947
0.985 0.0534 0.0893 -0.9946
0.986 0.0771 0.0971 -0.9923
0.987 0.1014 0.1087 -0.9889
0.988 0.1105 0.1165 -0.9870
0.989 0.1082 0.0863 -0.9904
0.99 0.1180 0.0679 -0.9907
0.991 0.1085 0.0443 -0.9931
0.992 0.1154 0.0632 -0.9913
0.993 0.1215 0.0507 -0.9913
0.994 0.0953 0.0562 -0.9939
0.995 0.1024 0.0567 -0.9931
0.996 0.1081 0.0492 -0.9929
0.997 0.1218 0.0575 -0.9909
0.998 0.1236 0.0491 -0.9911
0.999 0.1462 0.0391 -0.9885
1.0 0.1372 0.0307 -0.9901
1.001 0.1488 0.0375 -0.9882
1.002 0.1375 0.0402 -0.9897
1.003 0.1202 0.0672 -0.9905
1.004 0.1222 0.0800 -0.9893
1.005 0.1507 0.0806 -0.9853
1.006 0.1595 0.0849 -0.9835
1.007 0.1765 0.0815 -0.9809
1.008 0.2042 0.0953 -0.9743
1.009 0.1881 0.0734 -0.9794
1.01 0.1947 0.0725 -0.9782
1.011 0.1844 0.0727 -0.9802
1.012 0.1888 0.0716 -0.9794
1.013 0.1918 0.0591 -0.9797
1.014 0.1941 0.0620 -0.9790
1.015 0.1751 0.0594 -0.9828
1.016 0.1582 0.0663 -0.9852
1.017 0.1499 0.0497 -0.9875
1.018 0.1573 0.0402 -0.9867
1.019 0.1628 0.0364 -0.9860
1.02 0.1517 0.0560 -0.9868
1.021 0.1383 0.0467 -0.9893
1.022 0.1455 0.0651 -0.9872
1.023 0.1444 0.0697 -0.9871
1.024 0.1416 0.0734 -0.9872
1.025 0.1408 0.0795 -0.9868
1.026 0.1394 0.0848 -0.9866
1.027 0.1322 0.0739 -0.9885
1.028 0.1238 0.0841 -0.9887
1.029 0.1251 0.0663 -0.9899
1.03 0.1260 0.1006 -0.9869
1.031 0.1144 0.0896 -0.9894
1.032 0.0955 0.0905 -0.9913
1.033 0.1096 0.0883 -0.9901
1.034 0.0971 0.0802 -0.9920
1.035 0.0926 0.0476 -0.9946
1.036 0.0843 0.0528 -0.9950
1.037 0.1073 0.0267 -0.9939
1.038 0.0680 0.0472 -0.9966
1.039 0.0626 0.0479 -0.9969
1.04 0.0768 0.0604 -0.9952
1.041 0.0780 0.0510 -0.9956
1.042 0.0760 0.0367 -0.9964
1.043 0.0857 0.0438 -0.9954
1.044 0.0866 0.0557 -0.9947
1.045 0.0743 0.0296 -0.9968
1.046 0.0763 0.0529 -0.9957
1.047 0.0805 0.0521 -0.9954
1.048 0.0797 0.0660 -0.9946
1.049 0.0796 0.0657 -0.9947
1.05 0.0574 0.0702 -0.9959
1.051 0.0894 0.0588 -0.9943
1.052 0.0829 0.0419 -0.9957
1.053 0.0874 0.0563 -0.9946
1.054 0.0809 0.0471 -0.9956
1.055 0.0872 0.0299 -0.9957
1.056 0.0972 0.0296 -0.9948
1.057 0.1096 0.0440 -0.9930
1.058 0.1152 0.0440 -0.9924
1.059 0.1332 0.0460 -0.9900
1.06 0.1210 0.0646 -0.9906
1.061 0.1376 0.0667 -0.9882
1.062 0.1367 0.0467 -0.9895
1.063 0.1543 0.0555 -0.9865
1.064 0.1379 0.0772 -0.9874
1.065 0.1537 0.0681 -0.9858
1.066 0.1409 0.0697 -0.9876
1.067 0.1366 0.0823 -0.9872
1.068 0.1520 0.0661 -0.9862
1.069 0.1333 0.0796 -0.9879
1.07 0.1171 0.0818 -0.9897
1.071 0.0982 0.0835 -0.9917
1.072 0.1134 0.0762 -0.9906
1.073 0.0894 0.0919 -0.9918
1.074 0.0945 0.0612 -0.9936
1.075 0.0678 0.0454 -0.9967
1.076 0.0634 0.0549 -0.9965
1.077 0.0674 0.0357 -0.9971
1.078 0.0612 0.0352 -0.9975
1.079 0.0701 0.0288 -0.9971
1.08 0.0782 0.0034 -0.9969
1.081 0.0711 0.0171 -0.9973
1.082 0.0633 0.0079 -0.9980
1.083 0.0612 0.0165 -0.9980
1.084 0.0774 0.0029 -0.9970
1.085 0.0670 -0.0088 -0.9977
1.086 0.0928 -0.0045 -0.9957
1.087 0.1014 0.0025 -0.9948
1.088 0.0903 0.0089 -0.9959
1.089 0.0828 0.0216 -0.9963
1.09 0.0742 0.0198 -0.9970
1.091 0.0609 0.0352 -0.9975
1.092 0.0817 0.0347 -0.9961
1.093 0.0926 0.0374 -0.9950
1.094 0.0713 0.0362 -0.9968
1.095 0.0512 0.0402 -0.9979
1.096 0.0502 0.0618 -0.9968
1.097 0.0559 0.0537 -0.9970
1.098 0.0553 0.0422 -0.9976
1.099 0.0709 0.0499 -0.9962
1.1 0.0998 0.0406 -0.9942
1.101 0.1035 0.0454 -0.9936
1.102 0.1050 0.0332 -0.9939
1.103 0.1004 0.0456 -0.9939
1.104 0.0970 0.0500 -0.9940
1.105 0.0701 0.0591 -0.9958
1.106 0.0805 0.0445 -0.9958
1.107 0.0801 0.0569 -0.9952
1.108 0.0792 0.0295 -0.9964
1.109 0.0814 0.0255 -0.9964
1.11 0.1051 0.0258 -0.9941
1.111 0.0922 0.0264 -0.9954
1.112 0.0799 0.0198 -0.9966
1.113 0.0811 0.0212 -0.9965
1.114 0.0917 0.0054 -0.9958
1.115 0.0817 0.0041 -0.9966
1.116 0.0784 0.0102 -0.9969
1.117 0.0808 0.0090 -0.9967
1.118 0.0825 0.0175 -0.9964
1.119 0.0735 0.0191 -0.9971
1.12 0.0791 0.0252 -0.9965
1.121 0.0913 0.0178 -0.9957
1.122 0.0882 0.0222 -0.9959
1.123 0.0932 0.0214 -0.9954
1.124 0.0889 0.0172 -0.9959
1.125 0.0977 0.0313 -0.9947
1.126 0.1052 0.0248 -0.9941
1.127 0.1013 0.0207 -0.9946
1.128 0.0997 0.0177 -0.9949
1.129 0.0886 0.0123 -0.9960
1.13 0.0947 0.0262 -0.9952
1.131 0.0824 0.0492 -0.9954
1.132 0.0578 0.0530 -0.9969
1.133 0.0613 0.0635 -0.9961
1.134 0.0691 0.0651 -0.9955
1.135 0.0944 0.0542 -0.9941
1.136 0.0912 0.0759 -0.9929
1.137 0.0784 0.0637 -0.9949
1.138 0.0763 0.0614 -0.9952
1.139 0.0683 0.0691 -0.9953
1.14 0.0919 0.0652 -0.9936
1.141 0.0540 0.0726 -0.9959
1.142 0.0560 0.0907 -0.9943
1.143 0.0528 0.0842 -0.9951
1.144 0.0530 0.0770 -0.9956
1.145 0.0517 0.0900 -0.9946
1.146 0.0576 0.0940 -0.9939
1.147 0.0614 0.0917 -0.9939
1.148 0.0583 0.0898 -0.9943
1.149 0.0825 0.0937 -0.9922
1.15 0.0806 0.0759 -0.9939
1.151 0.0513 0.0781 -0.9956
1.152 0.0609 0.0775 -0.9951
1.153 0.0444 0.0580 -0.9973
1.154 0.0443 0.0655 -0.9969
1.155 0.0280 0.0764 -0.9967
1.156 0.0332 0.0842 -0.9959
1.157 0.0382 0.1073 -0.9935
1.158 0.0561 0.1050 -0.9929
1.159 0.0595 0.1191 -0.9911
1.16 0.0692 0.1210 -0.9902
1.161 0.0757 0.1270 -0.9890
1.162 0.0601 0.1311 -0.9895
1.163 0.0630 0.1052 -0.9925
1.164 0.0447 0.1094 -0.9930
1.165 0.0534 0.1254 -0.9907
1.166 0.0469 0.1058 -0.9933
1.167 0.0441 0.1062 -0.9934
1.168 0.0491 0.0899 -0.9947
1.169 0.0534 0.0847 -0.9950
1.17 0.0446 0.0707 -0.9965
1.171 0.0219 0.0725 -0.9971
1.172 0.0159 0.0727 -0.9972
1.173 0.0162 0.0781 -0.9968
1.174 0.0286 0.0922 -0.9953
1.175 0.0095 0.0808 -0.9967
1.176 0.0167 0.0831 -0.9964
1.177 0.0411 0.0780 -0.9961
1.178 0.0477 0.0700 -0.9964
1.179 0.0514 0.0666 -0.9965
1.18 0.0543 0.0543 -0.9970
1.181 0.0437 0.0592 -0.9973
1.182 0.0244 0.0541 -0.9982
1.183 0.0459 0.0636 -0.9969
1.184 0.0344 0.0697 -0.9970
1.185 0.0464 0.0640 -0.9969
1.186 0.0307 0.0505 -0.9983
1.187 0.0291 0.0410 -0.9987
1.188 0.0335 0.0419 -0.9986
1.189 0.0481 0.0301 -0.9984
1.19 0.0494 0.0149 -0.9987
1.191 0.0290 0.0013 -0.9996
1.192 0.0365 0.0153 -0.9992
1.193 0.0491 0.0161 -0.9987
1.194 0.0436 -0.0015 -0.9990
1.195 0.0441 -0.0193 -0.9988
1.196 0.0278 -0.0307 -0.9991
1.197 0.0296 -0.0223 -0.9993
1.198 0.0278 -0.0265 -0.9993
1.199 0.0433 -0.0202 -0.9989
1.2 0.0278 -0.0302 -0.9992
1.201 0.0374 -0.0452 -0.9983
1.202 0.0287 -0.0493 -0.9984
1.203 0.0295 -0.0686 -0.9972
1.204 0.0309 -0.0700 -0.9971
1.205 0.0224 -0.0689 -0.9974
1.206 0.0143 -0.0849 -0.9963
1.207 0.0268 -0.0748 -0.9968
1.208 0.0474 -0.0532 -0.9975
1.209 0.0338 -0.0493 -0.9982
1.21 0.0362 -0.0549 -0.9978
1.211 0.0229 -0.0406 -0.9989
1.212 0.0246 -0.0380 -0.9990
1.213 0.0148 -0.0295 -0.9995
1.214 0.0112 -0.0405 -0.9991
1.215 0.0117 -0.0538 -0.9985
1.216 0.0125 -0.0640 -0.9979
1.217 0.0045 -0.0601 -0.9982
1.218 0.0079 -0.0463 -0.9989
1.219 -0.0039 -0.0619 -0.9981
1.22 0.0173 -0.0725 -0.9972
1.221 0.0186 -0.0618 -0.9979
1.222 0.0191 -0.0829 -0.9964
1.223 0.0192 -0.0723 -0.9972
1.224 0.0088 -0.0713 -0.9974
1.225 0.0261 -0.0626 -0.9977
1.226 0.0303 -0.0812 -0.9962
1.227 0.0067 -0.0703 -0.9975
1.228 0.0108 -0.0890 -0.9960
1.229 0.0228 -0.0873 -0.9959
1.23 0.0577 -0.1112 -0.9921
1.231 0.0290 -0.1159 -0.9928
1.232 0.0208 -0.1051 -0.9942
1.233 0.0257 -0.0926 -0.9954
1.234 0.0166 -0.0778 -0.9968
1.235 0.0172 -0.0870 -0.9961
1.236 -0.0018 -0.1088 -0.9941
1.237 0.0123 -0.0897 -0.9959
1.238 0.0111 -0.1252 -0.9921
1.239 0.0057 -0.1143 -0.9934
1.24 0.0000 -0.1142 -0.9935
1.241 0.0020 -0.1319 -0.9913
1.242 0.0049 -0.1286 -0.9917
1.243 0.0062 -0.1236 -0.9923
1.244 0.0180 -0.1189 -0.9927
1.245 0.0276 -0.1282 -0.9914
1.246 0.0206 -0.1184 -0.9928
1.247 0.0054 -0.1194 -0.9928
1.248 0.0019 -0.1087 -0.9941
1.249 0.0013 -0.1278 -0.9918
1.25 -0.0179 -0.1144 -0.9933
1.251 -0.0051 -0.1235 -0.9923
1.252 -0.0394 -0.1022 -0.9940
1.253 -0.0286 -0.0836 -0.9961
1.254 -0.0339 -0.0989 -0.9945
1.255 -0.0207 -0.1124 -0.9934
1.256 -0.0472 -0.1048 -0.9934
1.257 -0.0417 -0.1305 -0.9906
1.258 -0.0385 -0.1284 -0.9910
1.259 -0.0349 -0.1402 -0.9895
1.26 -0.0243 -0.1189 -0.9926
1.261 -0.0278 -0.1406 -0.9897
1.262 -0.0247 -0.1596 -0.9869
1.263 -0.0429 -0.1606 -0.9861
1.264 -0.0467 -0.1749 -0.9835
1.265 -0.0454 -0.1787 -0.9829
1.266 -0.0576 -0.1761 -0.9827
1.267 -0.0655 -0.1766 -0.9821
1.268 -0.0692 -0.1679 -0.9834
1.269 -0.0890 -0.1777 -0.9800
1.27 -0.0888 -0.1546 -0.9840
1.271 -0.0865 -0.1712 -0.9814
1.272 -0.0812 -0.1778 -0.9807
1.273 -0.0834 -0.1775 -0.9806
1.274 -0.0911 -0.1645 -0.9822
1.275 -0.0888 -0.1413 -0.9860
1.276 -0.0916 -0.1373 -0.9863
1.277 -0.0733 -0.1185 -0.9902
1.278 -0.0829 -0.1363 -0.9872
1.279 -0.0754 -0.1476 -0.9862
1.28 -0.0359 -0.1433 -0.9890
1.281 -0.0692 -0.1659 -0.9837
1.282 -0.0699 -0.1435 -0.9872
1.283 -0.0697 -0.1534 -0.9857
1.284 -0.0699 -0.1244 -0.9898
1.285 -0.0749 -0.1332 -0.9883
1.286 -0.0744 -0.1222 -0.9897
1.287 -0.0761 -0.1169 -0.9902
1.288 -0.0855 -0.1193 -0.9892
1.289 -0.0729 -0.1012 -0.9922
1.29 -0.0733 -0.0812 -0.9940
1.291 -0.0833 -0.0872 -0.9927
1.292 -0.0755 -0.0944 -0.9927
1.293 -0.0711 -0.0924 -0.9932
1.294 -0.0786 -0.0901 -0.9928
1.295 -0.0819 -0.0857 -0.9929
1.296 -0.0813 -0.1076 -0.9909
1.297 -0.0665 -0.0947 -0.9933
1.298 -0.0757 -0.1025 -0.9918
1.299 -0.0884 -0.1278 -0.9879
1.3 -0.1032 -0.1034 -0.9893
1.301 -0.0929 -0.1145 -0.9891
1.302 -0.1032 -0.1132 -0.9882
1.303 -0.1231 -0.1341 -0.9833
1.304 -0.1239 -0.1342 -0.9832
1.305 -0.1032 -0.1302 -0.9861
1.306 -0.0895 -0.1198 -0.9888
1.307 -0.0890 -0.1239 -0.9883
1.308 -0.1004 -0.1127 -0.9885
1.309 -0.1092 -0.1139 -0.9875
1.31 -0.0960 -0.1059 -0.9897
1.311 -0.1152 -0.1032 -0.9880
1.312 -0.1139 -0.1026 -0.9882
1.313 -0.1113 -0.1012 -0.9886
1.314 -0.1153 -0.0924 -0.9890
1.315 -0.1201 -0.0914 -0.9885
1.316 -0.1069 -0.0916 -0.9900
1.317 -0.1080 -0.0838 -0.9906
1.318 -0.1055 -0.0567 -0.9928
1.319 -0.1062 -0.0672 -0.9921
1.32 -0.1038 -0.0711 -0.9921
1.321 -0.1014 -0.0816 -0.9915
1.322 -0.0881 -0.0657 -0.9939
1.323 -0.0923 -0.0703 -0.9932
1.324 -0.1145 -0.0618 -0.9915
1.325 -0.1199 -0.0951 -0.9882
1.326 -0.1067 -0.0879 -0.9904
1.327 -0.1221 -0.0887 -0.9885
1.328 -0.1293 -0.0862 -0.9878
1.329 -0.1351 -0.1002 -0.9857
1.33 -0.1360 -0.0866 -0.9869
1.331 -0.1187 -0.0887 -0.9890
1.332 -0.1325 -0.0655 -0.9890
1.333 -0.1354 -0.0860 -0.9870
1.334 -0.1141 -0.0866 -0.9897
1.335 -0.1075 -0.0763 -0.9913
1.336 -0.1360 -0.0774 -0.9877
1.337 -0.1303 -0.0834 -0.9880
1.338 -0.1298 -0.0896 -0.9875
1.339 -0.1168 -0.0890 -0.9892
1.34 -0.1305 -0.1035 -0.9860
1.341 -0.1225 -0.0968 -0.9877
1.342 -0.1282 -0.0946 -0.9872
1.343 -0.1109 -0.0920 -0.9896
1.344 -0.0964 -0.1055 -0.9897
1.345 -0.1063 -0.1068 -0.9886
1.346 -0.1171 -0.1066 -0.9874
1.347 -0.1226 -0.0993 -0.9875
1.348 -0.0992 -0.0641 -0.9930
1.349 -0.1108 -0.0704 -0.9914
1.35 -0.1398 -0.0654 -0.9880
1.351 -0.1345 -0.0703 -0.9884
1.352 -0.1460 -0.0637 -0.9872
1.353 -0.1606 -0.0705 -0.9845
1.354 -0.1529 -0.0643 -0.9862
1.355 -0.1459 -0.0678 -0.9870
1.356 -0.1210 -0.0830 -0.9892
1.357 -0.0938 -0.0876 -0.9917
1.358 -0.1233 -0.0962 -0.9877
1.359 -0.1310 -0.0820 -0.9880
1.36 -0.1238 -0.0913 -0.9881
